Restricted license - for non-production use only - expires 2024-10-28
Set parameter TimeLimit to value 10
Epoch 0/9
----------
[[0.9999825  0.999995   0.9999981  0.9998087  0.9981102  0.99996173
  0.9999987  0.9999956  0.99999976 0.99999917 0.99998367 0.99914944
  0.9999987  0.999998   0.99999964 0.9999987  0.04343361 0.99999964
  0.99999976 0.99999964]]
epoch:5,episode:89,t_rollout:49,name:['erdos20_0'],reward:449.04,return:tensor([[30142.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.16it/s]
[[9.9997616e-01 2.5425293e-03 9.9999976e-01 9.9975771e-01 7.4436335e-04
  9.9998832e-01 9.9996197e-01 9.9998963e-01 9.9999976e-01 9.9987614e-01
  9.9998975e-01 9.9893636e-01 9.9997771e-01 9.9999881e-01 9.9999976e-01
  9.9999857e-01 9.9999917e-01 9.9999964e-01 2.4854736e-03 9.9999964e-01]]
epoch:5,episode:90,t_rollout:49,name:['erdos20_0'],reward:439.5999999999999,return:tensor([[31086.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  7.10it/s]
[[0.9999794  0.9999993  0.99999964 0.9999486  0.00122438 0.99998856
  0.9999901  0.9999877  0.99999976 0.99999976 0.99998057 0.9994455
  0.99999917 0.99999845 0.99999976 0.9999995  0.9996013  0.99999976
  0.99999774 0.99999976]]
epoch:5,episode:91,t_rollout:49,name:['erdos20_0'],reward:463.78000000000003,return:tensor([[28668.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  6.11it/s]
[[9.6488169e-05 9.9999952e-01 9.9999988e-01 9.9821234e-01 9.9993372e-01
  9.9987364e-01 9.9999964e-01 9.9999952e-01 9.9999964e-01 9.9999750e-01
  9.9997807e-01 9.9943036e-01 2.3932866e-05 9.9999714e-01 9.9999988e-01
  9.9999952e-01 9.9999952e-01 9.9998569e-01 1.0785270e-02 9.9999940e-01]]
epoch:5,episode:92,t_rollout:49,name:['erdos20_0'],reward:440.2800000000001,return:tensor([[31018.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.96it/s]
[[8.7444835e-07 9.9999928e-01 9.9999821e-01 9.9903238e-01 9.9999058e-01
  9.9999905e-01 9.9996948e-01 9.9998534e-01 9.9999964e-01 9.9959499e-01
  9.9997556e-01 9.9920911e-01 9.9998701e-01 9.9999940e-01 9.9999976e-01
  9.9999952e-01 9.9999976e-01 9.9999940e-01 9.9999976e-01 9.9999714e-01]]
epoch:5,episode:93,t_rollout:49,name:['erdos20_0'],reward:429.58000000000004,return:tensor([[32088.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.65it/s]
[[1.0838020e-02 9.9999952e-01 9.9999452e-01 9.9392879e-01 9.9999750e-01
  9.9999893e-01 9.9999976e-01 9.9998236e-01 9.9999976e-01 9.9999309e-01
  9.9996758e-01 9.9899226e-01 2.2297158e-04 9.9999917e-01 9.9999964e-01
  9.9999797e-01 9.9975866e-01 9.9999964e-01 9.9999833e-01 9.9999940e-01]]
epoch:5,episode:94,t_rollout:49,name:['erdos20_0'],reward:445.2800000000001,return:tensor([[30518.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:06<00:00,  7.83it/s]
[[4.7754911e-05 9.9999881e-01 9.9999976e-01 9.9838459e-01 9.9997854e-01
  9.9999893e-01 9.9999964e-01 9.9999964e-01 9.9999964e-01 9.9987936e-01
  9.9995923e-01 9.9839431e-01 2.9450438e-03 9.9999952e-01 9.9999976e-01
  9.9999893e-01 9.9999964e-01 3.0486975e-03 9.9999964e-01 9.9999845e-01]]
epoch:5,episode:95,t_rollout:49,name:['erdos20_0'],reward:460.36,return:tensor([[29010.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.72it/s]
[[0.99996436 0.9999988  0.99999976 0.9997398  0.99999726 0.99997497
  0.9999995  0.9999194  0.99999976 0.99999976 0.99999905 0.99878305
  0.00218684 0.9994306  0.99999976 0.9999993  0.9997043  0.99999964
  0.9999963  0.9999932 ]]
epoch:5,episode:96,t_rollout:49,name:['erdos20_0'],reward:421.26,return:tensor([[32920.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.88it/s]
[[5.3203639e-05 9.9999905e-01 9.9999976e-01 9.9999678e-01 1.3827015e-05
  9.9999952e-01 9.9998224e-01 9.9992466e-01 9.9999964e-01 9.9999917e-01
  9.9998856e-01 9.9895644e-01 9.9998355e-01 3.5472098e-04 9.9999976e-01
  9.9197659e-06 9.9999976e-01 9.9999940e-01 9.9999988e-01 9.9999976e-01]]
epoch:5,episode:97,t_rollout:49,name:['erdos20_0'],reward:445.62000000000006,return:tensor([[30484.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.35it/s]
[[1.7657299e-05 9.9951625e-01 9.9999964e-01 9.9995911e-01 9.9992168e-01
  9.9999917e-01 9.9998903e-01 9.9999690e-01 9.9999201e-01 9.9999976e-01
  9.9999917e-01 9.9951541e-01 9.9998021e-01 9.9999928e-01 9.9999928e-01
  9.9999845e-01 9.9976796e-01 9.9999976e-01 9.9999964e-01 9.9999976e-01]]
epoch:5,episode:98,t_rollout:49,name:['erdos20_0'],reward:437.96000000000004,return:tensor([[31250.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.06it/s]
[[9.9954766e-01 9.9999928e-01 9.9999762e-01 9.9518281e-01 9.9999785e-01
  6.5499689e-06 9.9999940e-01 9.9999976e-01 9.9999976e-01 9.9999952e-01
  9.9999070e-01 9.9986374e-01 9.9998236e-01 4.1755612e-04 9.9999988e-01
  9.9999976e-01 9.9999976e-01 9.9999976e-01 9.9999893e-01 9.9999881e-01]]
epoch:5,episode:99,t_rollout:49,name:['erdos20_0'],reward:427.91999999999996,return:tensor([[32254.]], device='cuda:0', dtype=torch.float64)
Epoch 6/9
----------
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.64it/s]
[[8.8076735e-07 9.9999654e-01 9.9999976e-01 9.9925882e-01 9.9999821e-01
  9.9998856e-01 9.9999964e-01 9.9999356e-01 9.9999976e-01 9.9996996e-01
  9.9999928e-01 9.9997962e-01 7.5669787e-03 9.9999750e-01 9.9999988e-01
  9.9999881e-01 9.9999332e-01 9.9999034e-01 9.9999273e-01 9.9999952e-01]]
epoch:6,episode:0,t_rollout:49,name:['erdos20_0'],reward:428.26,return:tensor([[32220.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:12<00:00,  3.92it/s]
[[9.9964237e-01 9.9999666e-01 4.0371264e-03 9.9934894e-01 8.3989722e-01
  9.9998868e-01 9.9999976e-01 9.9999368e-01 9.9999976e-01 9.9999964e-01
  9.9999928e-01 9.9969530e-01 4.4093807e-03 4.2919823e-04 9.9998689e-01
  9.9995196e-01 9.9999976e-01 9.9999976e-01 9.9999976e-01 9.9999940e-01]]
epoch:6,episode:1,t_rollout:49,name:['erdos20_0'],reward:428.42,return:tensor([[32204.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:06<00:00,  7.17it/s]
[[2.3332257e-02 9.9998140e-01 9.9999976e-01 7.8715508e-05 9.9999070e-01
  9.9999881e-01 9.9999201e-01 9.9999726e-01 9.9999928e-01 9.9966240e-01
  9.9999678e-01 9.9999762e-01 1.7967439e-04 9.9999940e-01 9.9999988e-01
  9.9999869e-01 9.9999976e-01 9.9999976e-01 9.9999487e-01 9.9999964e-01]]
epoch:6,episode:2,t_rollout:49,name:['erdos20_0'],reward:446.34000000000003,return:tensor([[30412.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.83it/s]
[[9.9999285e-01 9.9999905e-01 9.9999952e-01 9.9993777e-01 1.7150612e-04
  9.9999201e-01 9.9999046e-01 9.9998331e-01 9.9999976e-01 9.9998522e-01
  9.9999976e-01 9.9951708e-01 9.9999809e-01 9.9999809e-01 9.9999976e-01
  9.9999952e-01 9.9999750e-01 9.9999976e-01 7.6976890e-04 9.9999976e-01]]
epoch:6,episode:3,t_rollout:49,name:['erdos20_0'],reward:445.36,return:tensor([[30510.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.95it/s]
[[9.9997878e-01 9.9999893e-01 9.9999988e-01 9.9872142e-01 1.1707464e-04
  9.9983132e-01 9.9998975e-01 9.9994135e-01 9.9999988e-01 9.9942517e-01
  9.9999869e-01 9.9996173e-01 5.5764758e-07 9.9999928e-01 9.9999988e-01
  9.9934965e-01 9.9999905e-01 9.9999845e-01 9.9999964e-01 9.9999881e-01]]
epoch:6,episode:4,t_rollout:49,name:['erdos20_0'],reward:393.6799999999999,return:tensor([[35678.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.43it/s]
[[9.8333182e-03 9.9999917e-01 9.9995196e-01 9.9205947e-01 9.9838758e-01
  9.9999893e-01 9.9999976e-01 9.9999976e-01 9.9999964e-01 9.9999976e-01
  9.9993384e-01 1.7145625e-04 9.9998140e-01 9.9550903e-01 9.9999976e-01
  9.9999857e-01 9.9999952e-01 9.9997950e-01 9.9999976e-01 9.9999881e-01]]
epoch:6,episode:5,t_rollout:49,name:['erdos20_0'],reward:404.12,return:tensor([[34634.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.56it/s]
[[9.99986529e-01 9.99394655e-01 9.99999762e-01 3.70570015e-05
  9.99982595e-01 9.99998927e-01 9.99999523e-01 9.99909043e-01
  9.99721467e-01 9.99999762e-01 9.99997735e-01 9.99992847e-01
  1.17868614e-04 9.99999285e-01 9.99999881e-01 9.99998331e-01
  9.99997854e-01 9.99995470e-01 9.99998569e-01 9.99999762e-01]]
epoch:6,episode:6,t_rollout:49,name:['erdos20_0'],reward:351.64000000000004,return:tensor([[39882.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  6.25it/s]
[[1.8885668e-04 9.9999952e-01 2.0817064e-03 9.9847561e-01 9.9839252e-01
  9.9999964e-01 9.9999917e-01 9.9999690e-01 9.9999964e-01 9.9999976e-01
  9.9993944e-01 9.9927944e-01 9.9998248e-01 9.9999928e-01 9.9999976e-01
  9.9999869e-01 9.9999201e-01 9.9999940e-01 9.9999976e-01 9.9999976e-01]]
epoch:6,episode:7,t_rollout:49,name:['erdos20_0'],reward:445.15999999999997,return:tensor([[30530.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.97it/s]
[[6.6358081e-07 9.9984789e-01 9.9999976e-01 6.7429893e-02 9.9998748e-01
  9.9999905e-01 9.9999976e-01 9.9999917e-01 9.9999976e-01 9.9999976e-01
  9.9999976e-01 9.9995208e-01 9.9999416e-01 9.9930573e-01 9.9999964e-01
  1.9660023e-04 9.9999976e-01 9.9998105e-01 9.9999964e-01 9.9999881e-01]]
epoch:6,episode:8,t_rollout:49,name:['erdos20_0'],reward:404.58,return:tensor([[34588.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  6.18it/s]
[[9.9986196e-01 9.9999952e-01 9.9999297e-01 9.9995983e-01 9.9999714e-01
  9.9999201e-01 9.9999976e-01 9.9999154e-01 9.9999988e-01 9.9999928e-01
  9.9999547e-01 9.9923909e-01 1.0666346e-04 9.9999928e-01 9.9999964e-01
  9.9999905e-01 9.9970978e-01 9.9997997e-01 9.9999344e-01 9.9999976e-01]]
epoch:6,episode:9,t_rollout:49,name:['erdos20_0'],reward:413.90000000000003,return:tensor([[33656.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:12<00:00,  3.92it/s]
[[9.9973077e-01 9.9999952e-01 9.9999988e-01 9.9760181e-01 1.2026588e-04
  9.9998224e-01 9.9989462e-01 9.9999833e-01 9.9999928e-01 9.9998999e-01
  9.9999726e-01 9.9924612e-01 3.0614794e-04 9.9999905e-01 9.9948859e-01
  9.9999952e-01 9.9999976e-01 9.9999976e-01 9.9999964e-01 9.9999976e-01]]
epoch:6,episode:10,t_rollout:49,name:['erdos20_0'],reward:399.47999999999996,return:tensor([[35098.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.56it/s]
[[6.4837769e-07 9.9941123e-01 9.9999988e-01 9.9839109e-01 9.9999762e-01
  9.9982661e-01 9.9997807e-01 9.9999976e-01 9.9999976e-01 9.9999774e-01
  9.9993896e-01 9.9925894e-01 9.9991429e-01 9.9999905e-01 9.9999988e-01
  9.9999869e-01 9.9999976e-01 9.9998164e-01 9.9999297e-01 9.9999881e-01]]
epoch:6,episode:11,t_rollout:49,name:['erdos20_0'],reward:395.42,return:tensor([[35504.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.92it/s]
[[6.4718233e-07 9.9980694e-01 9.9999988e-01 9.9798703e-01 1.0037155e-05
  9.9998581e-01 9.9990153e-01 9.9999917e-01 9.9999976e-01 9.9999774e-01
  9.9999952e-01 9.9996853e-01 9.9999809e-01 9.9999952e-01 9.9999964e-01
  9.9999928e-01 9.9999976e-01 9.9999559e-01 9.9999893e-01 9.9999595e-01]]
epoch:6,episode:12,t_rollout:49,name:['erdos20_0'],reward:439.30000000000007,return:tensor([[31116.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.83it/s]
[[9.9998689e-01 9.9948394e-01 9.9999988e-01 6.0658225e-05 9.9999774e-01
  9.9999905e-01 9.9999976e-01 9.9998367e-01 9.9977869e-01 9.9999869e-01
  9.9999583e-01 9.9999690e-01 9.8312843e-01 9.9999905e-01 9.9998248e-01
  9.9999881e-01 9.9999869e-01 9.9998224e-01 9.9999988e-01 9.9999893e-01]]
epoch:6,episode:13,t_rollout:49,name:['erdos20_0'],reward:461.04,return:tensor([[28942.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.75it/s]
[[4.4200504e-03 1.4351357e-03 9.9999630e-01 9.9996269e-01 9.9987531e-01
  4.1499056e-06 9.9999964e-01 9.9999893e-01 9.9999976e-01 9.9993050e-01
  9.9999094e-01 9.9925512e-01 9.9996161e-01 9.9999940e-01 9.9999976e-01
  9.9999952e-01 9.9999976e-01 9.9999976e-01 9.9999988e-01 9.9999452e-01]]
epoch:6,episode:14,t_rollout:49,name:['erdos20_0'],reward:471.1199999999999,return:tensor([[27934.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.29it/s]
[[9.9400031e-06 9.9986744e-01 9.9999976e-01 9.9993110e-01 9.9997437e-01
  9.9999952e-01 9.9997663e-01 9.9999928e-01 9.9975473e-01 9.9999952e-01
  9.9998844e-01 9.9974138e-01 9.9999928e-01 9.9999821e-01 9.9999917e-01
  9.9999952e-01 9.9999976e-01 9.9995470e-01 9.9999976e-01 9.9999940e-01]]
epoch:6,episode:15,t_rollout:49,name:['erdos20_0'],reward:408.34,return:tensor([[34212.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  6.12it/s]
[[0.99997854 0.9993773  0.99999976 0.99415094 0.99993634 0.99999964
  0.9878237  0.99999654 0.99999976 0.9999993  0.99999905 0.9984078
  0.9999604  0.99999785 0.9999999  0.99750465 0.99999976 0.9998665
  0.99999976 0.9999888 ]]
epoch:6,episode:16,t_rollout:49,name:['erdos20_0'],reward:444.20000000000005,return:tensor([[30626.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.57it/s]
[[4.7376614e-07 9.9999881e-01 9.9999928e-01 9.9998975e-01 9.9996197e-01
  9.9998295e-01 9.9999976e-01 9.9996102e-01 9.9997151e-01 9.9667090e-01
  9.9999464e-01 9.9999285e-01 9.9996459e-01 9.9889755e-01 9.9999952e-01
  9.9986613e-01 9.9999893e-01 9.9999154e-01 9.9999976e-01 9.9999964e-01]]
epoch:6,episode:17,t_rollout:49,name:['erdos20_0'],reward:404.53999999999996,return:tensor([[34592.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:06<00:00,  7.34it/s]
[[4.5022594e-07 9.9999344e-01 9.9999583e-01 8.7401187e-01 9.9999583e-01
  9.9999881e-01 9.9999976e-01 9.9999559e-01 9.9999976e-01 9.9999893e-01
  9.9998963e-01 9.9387896e-01 9.9377704e-01 9.9999905e-01 9.9999845e-01
  9.9999762e-01 9.9997985e-01 9.9994802e-01 9.9998260e-01 9.9999893e-01]]
epoch:6,episode:18,t_rollout:49,name:['erdos20_0'],reward:448.92,return:tensor([[30154.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:11<00:00,  4.25it/s]
[[9.9948299e-01 9.9998772e-01 9.9999976e-01 9.7419226e-01 9.9446046e-01
  9.9999952e-01 9.9993420e-01 9.9999857e-01 9.9935442e-01 9.9999774e-01
  9.9999976e-01 9.9788481e-01 1.7256963e-05 9.9999905e-01 9.9996126e-01
  9.9999809e-01 9.9999976e-01 9.9999070e-01 9.9999952e-01 9.9999952e-01]]
epoch:6,episode:19,t_rollout:49,name:['erdos20_0'],reward:442.58,return:tensor([[30788.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.33it/s]
[[2.0489471e-05 9.9810302e-01 9.9999869e-01 9.9998581e-01 4.7774341e-07
  9.9999630e-01 9.9999976e-01 9.9999964e-01 9.9999988e-01 9.6981996e-01
  9.9998784e-01 9.7577059e-01 4.4965363e-06 9.9998665e-01 9.9999964e-01
  1.1401460e-05 9.9999845e-01 9.9999976e-01 9.9999964e-01 9.9999177e-01]]
epoch:6,episode:20,t_rollout:49,name:['erdos20_0'],reward:448.88,return:tensor([[30158.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.13it/s]
[[7.2314171e-05 9.9922633e-01 9.9999976e-01 1.2761888e-01 9.9961156e-01
  9.9998808e-01 9.9999976e-01 9.9999893e-01 9.9999976e-01 2.2022679e-04
  9.9999845e-01 9.9847442e-01 3.7676697e-03 9.9999952e-01 9.9997485e-01
  9.9999845e-01 9.9999940e-01 9.9976486e-01 9.9999702e-01 9.9999952e-01]]
epoch:6,episode:21,t_rollout:49,name:['erdos20_0'],reward:450.08,return:tensor([[30038.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  6.01it/s]
[[7.6026961e-02 9.9999774e-01 3.6065816e-03 9.9999714e-01 9.7357595e-05
  9.9999642e-01 9.9999964e-01 9.9999928e-01 9.9999988e-01 9.9999714e-01
  9.9999928e-01 9.7433847e-01 9.1496801e-01 9.9999952e-01 9.9999988e-01
  9.9999940e-01 9.9999917e-01 9.9999857e-01 9.9999845e-01 9.9999297e-01]]
epoch:6,episode:22,t_rollout:49,name:['erdos20_0'],reward:412.78,return:tensor([[33768.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  6.07it/s]
[[1.2900069e-03 9.9999964e-01 9.9999976e-01 9.9999833e-01 9.9996793e-01
  3.1540058e-05 9.9999976e-01 9.9999940e-01 9.9999976e-01 9.9977070e-01
  9.9999857e-01 9.9987388e-01 1.8239772e-04 9.9999976e-01 9.9999976e-01
  9.9999845e-01 9.9999952e-01 9.9999964e-01 9.9999976e-01 9.9998593e-01]]
epoch:6,episode:23,t_rollout:49,name:['erdos20_0'],reward:432.24000000000007,return:tensor([[31822.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.90it/s]
[[5.3339987e-03 9.9999964e-01 9.9999976e-01 7.3877520e-05 4.0588537e-03
  9.9992692e-01 9.9999988e-01 9.9999940e-01 9.9999976e-01 9.9974972e-01
  9.9999869e-01 9.9980098e-01 9.9985766e-01 9.9999964e-01 9.9999988e-01
  9.9999964e-01 9.9999392e-01 9.9997020e-01 9.9999976e-01 9.9999964e-01]]
epoch:6,episode:24,t_rollout:49,name:['erdos20_0'],reward:427.26,return:tensor([[32320.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:11<00:00,  4.32it/s]
[[0.99998355 0.99999976 0.9999999  0.05128824 0.99993634 0.99999964
  0.9997919  0.9999999  0.99999976 0.9999999  0.99999905 0.99999285
  0.99991345 0.00127263 0.99999976 0.9998728  0.99999225 0.99999714
  0.9999999  0.9999989 ]]
epoch:6,episode:25,t_rollout:49,name:['erdos20_0'],reward:464.7199999999999,return:tensor([[28574.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.89it/s]
[[4.3358514e-04 9.9999762e-01 9.9999976e-01 9.9793917e-01 9.9991620e-01
  9.9999976e-01 9.9999976e-01 9.9999928e-01 9.9999225e-01 9.9999845e-01
  9.9999988e-01 9.9973744e-01 4.9542501e-05 9.9999964e-01 9.9985051e-01
  9.9999166e-01 9.9999988e-01 9.9999964e-01 9.9999976e-01 9.9999964e-01]]
epoch:6,episode:26,t_rollout:49,name:['erdos20_0'],reward:457.44,return:tensor([[29302.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.81it/s]
[[9.9999118e-01 5.6009987e-05 9.9999976e-01 9.9987209e-01 1.0226240e-03
  9.9994528e-01 9.9999988e-01 9.9998987e-01 9.9999988e-01 9.9999988e-01
  9.9999881e-01 9.9999797e-01 1.6972783e-06 9.9999952e-01 9.9999976e-01
  9.9999845e-01 9.9999750e-01 9.9999976e-01 9.9999893e-01 9.9999893e-01]]
epoch:6,episode:27,t_rollout:49,name:['erdos20_0'],reward:422.6000000000001,return:tensor([[32786.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.38it/s]
[[0.00589409 0.99999964 0.99999976 0.13239917 0.9999982  0.9999995
  0.9999999  0.9999485  0.9999999  0.9999963  0.92980546 0.99998116
  0.99984443 0.00123517 0.9999999  0.9999902  0.9999994  0.99999666
  0.99999976 0.99999964]]
epoch:6,episode:28,t_rollout:49,name:['erdos20_0'],reward:429.26000000000005,return:tensor([[32120.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.53it/s]
[[9.9998415e-01 9.9999785e-01 9.9999988e-01 9.9856609e-01 1.8638588e-05
  9.9999976e-01 9.9999833e-01 9.9999881e-01 9.9999976e-01 9.9999857e-01
  9.9999988e-01 9.9980527e-01 5.0833714e-05 9.9999964e-01 9.9988043e-01
  3.0318115e-04 9.9999952e-01 9.9999964e-01 9.9999976e-01 9.9999976e-01]]
epoch:6,episode:29,t_rollout:49,name:['erdos20_0'],reward:436.64,return:tensor([[31382.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.73it/s]
[[0.00110272 0.9999987  0.0063248  0.999894   0.99994767 0.99995387
  0.99999976 0.9999995  0.9999937  0.9999796  0.99999857 0.99981445
  0.99999857 0.9999982  0.99999964 0.9999994  0.9999999  0.99999905
  0.99999845 0.99999976]]
epoch:6,episode:30,t_rollout:49,name:['erdos20_0'],reward:458.08000000000004,return:tensor([[29238.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.33it/s]
[[1.1836959e-06 9.9997222e-01 9.9999869e-01 9.5874947e-01 9.9999559e-01
  9.9999857e-01 9.9999988e-01 9.9999952e-01 9.9999368e-01 9.9949980e-01
  9.9999857e-01 9.9986255e-01 9.9997413e-01 9.9999964e-01 9.9999988e-01
  9.9999928e-01 9.9999976e-01 9.9999797e-01 9.9999988e-01 9.9999976e-01]]
epoch:6,episode:31,t_rollout:49,name:['erdos20_0'],reward:464.63999999999993,return:tensor([[28582.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.47it/s]
[[9.9983668e-01 9.9999869e-01 9.9999988e-01 9.5687705e-01 1.8386937e-06
  9.9995208e-01 9.9999344e-01 9.9999881e-01 9.9999988e-01 9.9999833e-01
  9.9999964e-01 9.9980444e-01 4.9769988e-05 9.9999964e-01 9.9999988e-01
  9.9999940e-01 9.9999988e-01 9.9999678e-01 9.9999595e-01 9.9999988e-01]]
epoch:6,episode:32,t_rollout:49,name:['erdos20_0'],reward:437.4600000000001,return:tensor([[31300.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.75it/s]
[[9.9998379e-01 9.9992931e-01 5.2733012e-03 7.0485519e-05 9.9999547e-01
  9.9999917e-01 9.9999881e-01 9.9999881e-01 9.9999988e-01 9.9999881e-01
  9.9999857e-01 9.9993896e-01 2.1324635e-03 9.9999964e-01 9.9999988e-01
  9.9999976e-01 9.9999988e-01 9.9999785e-01 9.9999988e-01 9.9999893e-01]]
epoch:6,episode:33,t_rollout:49,name:['erdos20_0'],reward:419.0,return:tensor([[33146.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.47it/s]
[[9.9994934e-01 9.9999869e-01 9.9999976e-01 9.5401639e-01 1.7384116e-06
  9.9995053e-01 9.9999332e-01 9.9999034e-01 9.9999988e-01 9.9972218e-01
  9.9999893e-01 9.9997663e-01 9.9999845e-01 9.9999964e-01 9.9999988e-01
  9.9999976e-01 9.9999988e-01 9.9999976e-01 9.9999905e-01 9.9999928e-01]]
